Date_LastChange,Topic1,Topic2,Topic3,ShortTitle,OriginalTitle,ShortDescription,TypeofRegulation,Source,source_url_normalized,portal,input_file,input_doc_id,Amendedordevelopedbyifany,Dateofadoption,EntryIntoForceDate,Sanctions,SpecificTopic,SpecificTopicFamily,ClosestESRSTopics,ApplicableSectors
1/1/2026 0:00,European Union,,,Liability for Defective Products Directive,"Council Directive 85/374/EEC on the approximation of the laws, regulations and administrative provisions of the Member States concerning liability for defective products","Establishes producer liability for damage caused by defective products, ensuring consumer protection.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31985L0374/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31985L0374,eur-lex.europa.eu,0000_eur-lex.europa.eu_Liability_for_Defective_Products_Directive.json,0000_eur-lex.europa.eu_Liability_for_Defective_Products_Directive,N/A,7/25/1985,7/30/1985,No,Product Safety; Consumer Protection Laws,products_consumers_and_data,ESRS S4: Consumers and End-users,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Urban Waste-Water Treatment Directive,Council Directive 91/271/EEC of 21 May 1991 concerning urban waste-water treatment,"Regulates the collection, treatment, and discharge of urban and certain industrial wastewater.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A31991L0271/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:31991L0271,eur-lex.europa.eu,0001_eur-lex.europa.eu_Urban_Waste-Water_Treatment_Directive.json,0001_eur-lex.europa.eu_Urban_Waste-Water_Treatment_Directive,N/A,5/21/1991,5/29/1991,No,Wastewater Treatment; Water Quality Standards,water_marine_and_fisheries,ESRS E3: Water and Marine Resources; ESRS E2: Pollution,All Industries (Sector-Agnostic); Energy Production and Utilities; Construction
1/1/2026 0:00,European Union,,,Nitrates Directive,Council Directive 91/676/EEC of 12 December 1991 concerning the protection of waters against pollution caused by nitrates from agricultural sources,Protects water quality by preventing nitrate pollution from agricultural sources.,Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:31991L0676&from=EN/>,https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:31991L0676,eur-lex.europa.eu,0002_eur-lex.europa.eu_Nitrates_Directive.json,0002_eur-lex.europa.eu_Nitrates_Directive,Directive 1999/34/EC,12/12/1991,12/19/1991,No,Agricultural Pollution; Water Quality Standards,air_soil_and_pollution; water_marine_and_fisheries,ESRS E3: Water and Marine Resources; ESRS E2: Pollution,"Agriculture, Farming, and Fishing"
1/1/2026 0:00,European Union,,,Habitats Directive,Council Directive 92/43/EEC on the conservation of natural habitats and of wild fauna and flora,Conserves natural habitats and wild fauna/flora through the Natura 2000 protected areas network.,Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A31992L0043/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:31992L0043,eur-lex.europa.eu,0003_eur-lex.europa.eu_Habitats_Directive.json,0003_eur-lex.europa.eu_Habitats_Directive,"Directive 98/15/EC, Regulation (EC) No 1882/2003, Regulation (EC) No 1137/2008, Directive 2013/64/EU",5/21/1992,6/10/1992,No,Biodiversity Conservation; Habitat Restoration,biodiversity_ecosystems_and_species,ESRS E4: Biodiversity and Ecosystems,"All Industries (Sector-Agnostic); Agriculture, Farming, and Fishing"
1/1/2026 0:00,European Union,,,Pregnant Workers Directive,Council Directive 92/85/EEC of 19 October 1992 on the introduction of measures to encourage improvements in the safety and health at work of pregnant workers and workers who have recently given birth or are breastfeeding,"Ensures workplace safety and health for pregnant workers, new mothers, and breastfeeding women.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:01992L0085-20190726/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:01992L0085-20190726,eur-lex.europa.eu,0004_eur-lex.europa.eu_Pregnant_Workers_Directive.json,0004_eur-lex.europa.eu_Pregnant_Workers_Directive,"Directive 97/62/EC, Regulation (EC) No 1882/2003, Directive 2006/105/EC, Directive 2013/17/EU",10/19/1992,11/24/1992,No,Occupational Health and Safety; Non-Discrimination; Employment Contracts,workforce_and_labor,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Packaging and Packaging Waste Directive,Directive 94/62/EC on packaging and packaging waste,Prevents and reduces the environmental impact of packaging and packaging waste.,Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A31994L0062/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:31994L0062,eur-lex.europa.eu,0005_eur-lex.europa.eu_Packaging_and_Packaging_Waste_Directive.json,0005_eur-lex.europa.eu_Packaging_and_Packaging_Waste_Directive,"Directive 2007/30/EC, Directive 2014/27/EU, Regulation (EU) 2019/1243",12/20/1994,12/31/1994,No,Waste Reduction and Recycling; Extended Producer Responsibility (EPR); Product Labeling,waste_and_circularity; products_consumers_and_data,ESRS E5: Resource Use and Circular Economy,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,PCB Disposal Directive,Directive 96/59/EC on the disposal of polychlorinated biphenyls and polychlorinated terphenyls (PCB/PCT),Eliminates and decontaminates PCB/PCT to protect human health and the environment.,Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:31996L0059/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:31996L0059,eur-lex.europa.eu,0006_eur-lex.europa.eu_PCB_Disposal_Directive.json,0006_eur-lex.europa.eu_PCB_Disposal_Directive,"Regulation (EC) No 1882/2003, Directive 2004/12/EC, Directive 2005/20/EC, Regulation (EC) No 219/2009, Commission Directive 2013/2/EU, Directive (EU) 2015/720, Directive (EU) 2018/852",9/16/1996,9/16/1996,No,Industrial Emissions; Contaminated Land Remediation,air_soil_and_pollution,ESRS E2: Pollution,All Industries (Sector-Agnostic); Energy Production and Utilities
1/1/2026 0:00,European Union,,,Anti-Corruption Convention,Convention drawn up on the basis of Article K.3 (2) (c) of the Treaty on European Union on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union,"Combats corruption involving EU and Member State officials, protecting EU financial interests.",Convention,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX%3A41997A0625%2801%29/>,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:41997A0625%2801%29,eur-lex.europa.eu,0007_eur-lex.europa.eu_Anti-Corruption_Convention.json,0007_eur-lex.europa.eu_Anti-Corruption_Convention,"Decision No 2455/2001/EC, Directive 2008/32/EC, Directive 2008/105/EC, Directive 2009/31/EC, Directive 2013/39/EU, Council Directive 2013/64/EU, Commission Directive 2014/101/EU",5/26/1997,9/28/2005,No,Anti-Corruption; Anti-Bribery,governance_reporting_and_business_conduct,ESRS G1: Business Conduct,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Landfill Directive,Directive 1999/31/EC on the landfill of waste,"Aims to prevent or reduce the negative effects of landfilling waste on the environment, particularly on surface water, groundwater, soil, air, and human health, by introducing stringent technical requirements for waste and landfills.",Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/GA/TXT/?uri=celex:31999L0031/>,http://eur-lex.europa.eu/legal-content/GA/TXT/?uri=celex:31999L0031,eur-lex.europa.eu,0008_eur-lex.europa.eu_Landfill_Directive.json,0008_eur-lex.europa.eu_Landfill_Directive,N/A,4/26/1999,7/16/1999,No,Waste Reduction and Recycling; Land Use Planning; Occupational Health and Safety,waste_and_circularity; land_buildings_and_construction; workforce_and_labor,ESRS E5: Resource Use and Circular Economy; ESRS E2: Pollution,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Amendment - Liability for Defective Products Directive,"Directive 1999/34/EC amending Council Directive 85/374/EEC on the approximation of the laws, regulations and administrative provisions of the Member States concerning liability for defective products","Amends Directive 87/357/EEC concerning products that, appearing other than they are, endanger the health or safety of consumers, aiming to enhance consumer protection against such products.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A31999L0034/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31999L0034,eur-lex.europa.eu,0009_eur-lex.europa.eu_Amendment_-_Liability_for_Defective_Products_Directive.json,0009_eur-lex.europa.eu_Amendment_-_Liability_for_Defective_Products_Directive,N/A,5/10/1999,5/10/1999,No,Product Safety; Consumer Protection Laws,products_consumers_and_data,ESRS S4: Consumers and End-users,All Industries (Sector-Agnostic)
